School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Boston - Boston Latin School,658,653.0,,657.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Boston - Brighton High School,20,443.0,,448.0,Massachusetts,42.3495825,-71.14604349999999,25 Warren Street,02135,Suffolk County,Boston,25025,"25 Warren Street, Boston, Massachusetts, 02135",000603,25025000603,2023.0,603.0,Suffolk County,Massachusetts,295.0,22.0,0.0,152.0,121.0,1215.0,74.0,78.0,242.0,134.0,53.0,275.0,359.0,7.5,0.0,51.5,41.0,6.1,6.4,19.9,11.0,4.4,22.6,29.5,1084.0,33229.0,60058.0,1763.0,447.0,25.4,1316.0,74.6,496.0,28.1,156.0,8.8,0.0,0.0,612.0,34.7,0.0,0.0,0.0,0.0,52.0,2.9
Boston - Burke High School,114,396.0,,402.0,Massachusetts,42.3071661,-71.08116079999999,60 Washington Street,02121,Suffolk County,Boston,25025,"60 Washington Street, Boston, Massachusetts, 02121",090200,25025090200,2023.0,90200.0,Suffolk County,Massachusetts,266.0,16.0,87.0,124.0,39.0,1535.0,233.0,144.0,325.0,210.0,131.0,300.0,192.0,6.0,32.7,46.6,14.7,15.2,9.4,21.2,13.7,8.5,19.5,12.5,761.0,44676.0,93637.0,3090.0,1069.0,34.6,2021.0,65.4,77.0,2.5,1162.0,37.6,0.0,0.0,164.0,5.3,0.0,0.0,54.0,1.7,564.0,18.3
Boston - Charlestown High School,85,412.0,,438.0,Massachusetts,42.3803747,-71.06099619999999,240 Medford Street,02129,Suffolk County,Boston,25025,"240 Medford Street, Boston, Massachusetts, 02129",040300,25025040300,2023.0,40300.0,Suffolk County,Massachusetts,135.0,32.0,36.0,14.0,53.0,3542.0,51.0,60.0,352.0,219.0,55.0,1176.0,1629.0,23.7,26.7,10.4,39.3,1.4,1.7,9.9,6.2,1.6,33.2,46.0,2221.0,184879.0,219081.0,4888.0,215.0,4.4,4673.0,95.6,4031.0,82.5,263.0,5.4,0.0,0.0,201.0,4.1,0.0,0.0,0.0,0.0,178.0,3.6
Boston - Community Academy of Science and Health,87,406.0,,397.0,Massachusetts,42.3010597,-71.06106559999999,11 Charles Street,02122,Suffolk County,Boston,25025,"11 Charles Street, Boston, Massachusetts, 02122",092000,25025092000,2023.0,92000.0,Suffolk County,Massachusetts,605.0,135.0,228.0,215.0,27.0,4211.0,651.0,70.0,1439.0,863.0,272.0,582.0,334.0,22.3,37.7,35.5,4.5,15.5,1.7,34.2,20.5,6.5,13.8,7.9,1898.0,59757.0,94276.0,6148.0,935.0,15.2,5213.0,84.8,505.0,8.2,3203.0,52.1,0.0,0.0,1039.0,16.9,0.0,0.0,11.0,0.2,455.0,7.4
Boston - Dearborn 6-12 STEM Academy,5,,,,Massachusetts,42.3297775,-71.07865819999999,6 Dearborn Street,02119,Suffolk County,Boston,25025,"6 Dearborn Street, Boston, Massachusetts, 02119",080300,25025080300,2023.0,80300.0,Suffolk County,Massachusetts,268.0,40.0,126.0,49.0,53.0,1451.0,97.0,245.0,171.0,272.0,198.0,217.0,251.0,14.9,47.0,18.3,19.8,6.7,16.9,11.8,18.7,13.6,15.0,17.3,904.0,41474.0,63801.0,2065.0,487.0,23.6,1578.0,76.4,274.0,13.3,965.0,46.7,0.0,0.0,72.0,3.5,0.0,0.0,203.0,9.8,64.0,3.1
Boston - East Boston High School,84,456.0,,458.0,Massachusetts,42.3809511,-71.0350852,86 White Street,02128,Suffolk County,Boston,25025,"86 White Street, Boston, Massachusetts, 02128",050101,25025050101,2023.0,50101.0,Suffolk County,Massachusetts,375.0,57.0,207.0,108.0,3.0,3528.0,873.0,468.0,737.0,366.0,134.0,383.0,567.0,15.2,55.2,28.8,0.8,24.7,13.3,20.9,10.4,3.8,10.9,16.1,1749.0,65662.0,106773.0,4981.0,3408.0,68.4,1573.0,31.6,1272.0,25.5,27.0,0.5,0.0,0.0,92.0,1.8,0.0,0.0,2.0,0.0,180.0,3.6
Boston - English High School,147,406.0,,398.0,Massachusetts,42.3064583,-71.1093564,144 McBride Street,02130,Suffolk County,Boston,25025,"144 McBride Street, Boston, Massachusetts, 02130",120201,25025120201,2023.0,120201.0,Suffolk County,Massachusetts,127.0,0.0,0.0,49.0,78.0,3651.0,65.0,113.0,301.0,106.0,157.0,1399.0,1510.0,0.0,0.0,38.6,61.4,1.8,3.1,8.2,2.9,4.3,38.3,41.4,2186.0,107955.0,133360.0,4511.0,842.0,18.7,3669.0,81.3,2302.0,51.0,673.0,14.9,0.0,0.0,433.0,9.6,0.0,0.0,65.0,1.4,196.0,4.3
Boston - Excel High School,67,431.0,,451.0,Massachusetts,42.3329072,-71.0445805,95 G Street,02127,Suffolk County,Boston,25025,"95 G Street, Boston, Massachusetts, 02127",060400,25025060400,2023.0,60400.0,Suffolk County,Massachusetts,435.0,0.0,48.0,17.0,370.0,4402.0,8.0,164.0,474.0,268.0,73.0,2376.0,1039.0,0.0,11.0,3.9,85.1,0.2,3.7,10.8,6.1,1.7,54.0,23.6,2513.0,186174.0,221762.0,5283.0,184.0,3.5,5099.0,96.5,5097.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Boston - Fenway High School,16,463.0,,457.0,Massachusetts,42.33064539999999,-71.0992038,67 Alleghany Street,02120,Suffolk County,Boston,25025,"67 Alleghany Street, Boston, Massachusetts, 02120",080900,25025080900,2023.0,80900.0,Suffolk County,Massachusetts,1261.0,0.0,158.0,752.0,351.0,2111.0,30.0,28.0,203.0,165.0,75.0,744.0,866.0,0.0,12.5,59.6,27.8,1.4,1.3,9.6,7.8,3.6,35.2,41.0,1540.0,66042.0,115895.0,3420.0,344.0,10.1,3076.0,89.9,2077.0,60.7,147.0,4.3,6.0,0.2,757.0,22.1,0.0,0.0,0.0,0.0,89.0,2.6
Boston - Greater Egleston High School,1,,,,Massachusetts,42.3142129,-71.09909090000001,80 School Street,02119,Suffolk County,Boston,25025,"80 School Street, Boston, Massachusetts, 02119",120301,25025120301,2023.0,120301.0,Suffolk County,Massachusetts,360.0,0.0,29.0,19.0,312.0,3942.0,118.0,154.0,504.0,625.0,229.0,1193.0,1119.0,0.0,8.1,5.3,86.7,3.0,3.9,12.8,15.9,5.8,30.3,28.4,2158.0,130246.0,135053.0,5044.0,1294.0,25.7,3750.0,74.3,2380.0,47.2,835.0,16.6,0.0,0.0,237.0,4.7,0.0,0.0,40.0,0.8,258.0,5.1
Boston - Henderson K-12 Inclusion School Upper,93,415.0,,404.0,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,070104,25025070104,2023.0,70104.0,Suffolk County,Massachusetts,534.0,0.0,70.0,313.0,151.0,1752.0,35.0,25.0,61.0,144.0,72.0,554.0,861.0,0.0,13.1,58.6,28.3,2.0,1.4,3.5,8.2,4.1,31.6,49.1,1289.0,214097.0,325790.0,2413.0,149.0,6.2,2264.0,93.8,1789.0,74.1,31.0,1.3,0.0,0.0,414.0,17.2,0.0,0.0,0.0,0.0,30.0,1.2
Boston - Lyon High School,5,,,,Massachusetts,42.3521903,-71.16080459999999,95 Beechcroft Street,02135,Suffolk County,Boston,25025,"95 Beechcroft Street, Boston, Massachusetts, 02135",000201,25025000201,2023.0,200.0,Suffolk County,Massachusetts,481.0,7.0,46.0,129.0,299.0,3250.0,242.0,114.0,281.0,304.0,198.0,1073.0,1038.0,1.5,9.6,26.8,62.2,7.4,3.5,8.6,9.4,6.1,33.0,31.9,1845.0,114271.0,126246.0,4332.0,413.0,9.5,3919.0,90.5,2673.0,61.7,261.0,6.0,0.0,0.0,344.0,7.9,0.0,0.0,194.0,4.5,447.0,10.3
Boston - Madison Park Technical Vocational High School,40,406.0,,404.0,Massachusetts,42.3319121,-71.09069869999999,75 Malcolm X Boulevard,02120,Suffolk County,Boston,25025,"75 Malcolm X Boulevard, Boston, Massachusetts, 02120",080601,25025080601,2023.0,80601.0,Suffolk County,Massachusetts,2484.0,0.0,406.0,1897.0,181.0,935.0,180.0,68.0,122.0,209.0,37.0,165.0,154.0,0.0,16.3,76.4,7.3,19.3,7.3,13.0,22.4,4.0,17.6,16.5,656.0,23693.0,52942.0,3649.0,507.0,13.9,3142.0,86.1,1308.0,35.8,563.0,15.4,0.0,0.0,1041.0,28.5,4.0,0.1,22.0,0.6,204.0,5.6
Boston - Margarita Muniz Academy,32,407.0,,388.0,Massachusetts,42.3071417,-71.1143075,20 Child Street,02130,Suffolk County,Boston,25025,"20 Child Street, Boston, Massachusetts, 02130",120400,25025120400,2023.0,120400.0,Suffolk County,Massachusetts,675.0,36.0,71.0,220.0,348.0,5240.0,80.0,16.0,419.0,354.0,116.0,1449.0,2806.0,5.3,10.5,32.6,51.6,1.5,0.3,8.0,6.8,2.2,27.7,53.5,2992.0,163713.0,187714.0,6930.0,611.0,8.8,6319.0,91.2,5061.0,73.0,679.0,9.8,10.0,0.1,280.0,4.0,0.0,0.0,50.0,0.7,239.0,3.4
Boston - New Mission High School,175,432.0,,436.0,Massachusetts,42.2626853,-71.1178374,655 Metropolitan Avenue,02136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2023.0,140105.0,Suffolk County,Massachusetts,256.0,66.0,98.0,86.0,6.0,2552.0,244.0,256.0,593.0,492.0,201.0,381.0,385.0,25.8,38.3,33.6,2.3,9.6,10.0,23.2,19.3,7.9,14.9,15.1,1270.0,85000.0,99767.0,3641.0,953.0,26.2,2688.0,73.8,1059.0,29.1,1374.0,37.7,0.0,0.0,68.0,1.9,0.0,0.0,0.0,0.0,187.0,5.1
Boston - O'Bryant School of Math & Science,402,534.0,,556.0,Massachusetts,42.330979,-71.087859,55 Malcolm X Boulevard,02120,Suffolk County,Boston,25025,"55 Malcolm X Boulevard, Boston, Massachusetts, 02120",080601,25025080601,2023.0,80601.0,Suffolk County,Massachusetts,2484.0,0.0,406.0,1897.0,181.0,935.0,180.0,68.0,122.0,209.0,37.0,165.0,154.0,0.0,16.3,76.4,7.3,19.3,7.3,13.0,22.4,4.0,17.6,16.5,656.0,23693.0,52942.0,3649.0,507.0,13.9,3142.0,86.1,1308.0,35.8,563.0,15.4,0.0,0.0,1041.0,28.5,4.0,0.1,22.0,0.6,204.0,5.6
Boston - Quincy Upper School,80,446.0,,441.0,Massachusetts,42.3476037,-71.0641789,,02116,Suffolk County,Boston,25025,,070202,25025070202,2023.0,70202.0,Suffolk County,Massachusetts,797.0,0.0,28.0,628.0,141.0,2734.0,297.0,199.0,719.0,184.0,209.0,579.0,547.0,0.0,3.5,78.8,17.7,10.9,7.3,26.3,6.7,7.6,21.2,20.0,2018.0,40694.0,104459.0,4136.0,448.0,10.8,3688.0,89.2,967.0,23.4,44.0,1.1,0.0,0.0,2394.0,57.9,0.0,0.0,0.0,0.0,283.0,6.8
Boston - Snowden International High School,29,431.0,,437.0,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,070104,25025070104,2023.0,70104.0,Suffolk County,Massachusetts,534.0,0.0,70.0,313.0,151.0,1752.0,35.0,25.0,61.0,144.0,72.0,554.0,861.0,0.0,13.1,58.6,28.3,2.0,1.4,3.5,8.2,4.1,31.6,49.1,1289.0,214097.0,325790.0,2413.0,149.0,6.2,2264.0,93.8,1789.0,74.1,31.0,1.3,0.0,0.0,414.0,17.2,0.0,0.0,0.0,0.0,30.0,1.2
Boston - TechBoston Academy,183,417.0,,409.0,Massachusetts,42.2853412,-71.0758714,9 Peacevale Road,02124,Suffolk County,Boston,25025,"9 Peacevale Road, Boston, Massachusetts, 02124",100500,25025100500,2023.0,100500.0,Suffolk County,Massachusetts,584.0,218.0,78.0,174.0,114.0,5511.0,447.0,242.0,1063.0,873.0,314.0,1394.0,1178.0,37.3,13.4,29.8,19.5,8.1,4.4,19.3,15.8,5.7,25.3,21.4,2868.0,66944.0,97732.0,7694.0,848.0,11.0,6846.0,89.0,1312.0,17.1,3862.0,50.2,9.0,0.1,856.0,11.1,59.0,0.8,64.0,0.8,684.0,8.9
Boston Collegiate Charter (District) - Boston Collegiate Charter School,68,478.0,,465.0,Massachusetts,42.3217661,-71.0607368,11 Mayhew Street,02125,Suffolk County,Boston,25025,"11 Mayhew Street, Boston, Massachusetts, 02125",090700,25025090700,2023.0,90700.0,Suffolk County,Massachusetts,432.0,66.0,119.0,153.0,94.0,3533.0,137.0,90.0,665.0,370.0,75.0,1160.0,1036.0,15.3,27.5,35.4,21.8,3.9,2.5,18.8,10.5,2.1,32.8,29.3,2007.0,92426.0,135268.0,4562.0,411.0,9.0,4151.0,91.0,2826.0,61.9,431.0,9.4,0.0,0.0,580.0,12.7,0.0,0.0,0.0,0.0,314.0,6.9
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,4,,,,Massachusetts,42.3269128,-71.0817232,20 Kearsarge Avenue,02119,Suffolk County,Boston,25025,"20 Kearsarge Avenue, Boston, Massachusetts, 02119",080300,25025080300,2023.0,80300.0,Suffolk County,Massachusetts,268.0,40.0,126.0,49.0,53.0,1451.0,97.0,245.0,171.0,272.0,198.0,217.0,251.0,14.9,47.0,18.3,19.8,6.7,16.9,11.8,18.7,13.6,15.0,17.3,904.0,41474.0,63801.0,2065.0,487.0,23.6,1578.0,76.4,274.0,13.3,965.0,46.7,0.0,0.0,72.0,3.5,0.0,0.0,203.0,9.8,64.0,3.1
Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,48,411.0,,411.0,Massachusetts,42.3501875,-71.1459375,20 Warren Street,02135,Suffolk County,Boston,25025,"20 Warren Street, Boston, Massachusetts, 02135",000604,25025000604,2023.0,604.0,Suffolk County,Massachusetts,781.0,5.0,31.0,287.0,458.0,1550.0,39.0,34.0,290.0,122.0,28.0,607.0,430.0,0.6,4.0,36.7,58.6,2.5,2.2,18.7,7.9,1.8,39.2,27.7,1175.0,60060.0,82982.0,2465.0,226.0,9.2,2239.0,90.8,1205.0,48.9,66.0,2.7,0.0,0.0,773.0,31.4,0.0,0.0,8.0,0.3,187.0,7.6
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,91,428.0,,424.0,Massachusetts,42.2621129,-71.1105516,885 River Street,02136,Suffolk County,Boston,25025,"885 River Street, Boston, Massachusetts, 02136",140300,25025140300,2023.0,140300.0,Suffolk County,Massachusetts,605.0,119.0,210.0,251.0,25.0,5508.0,232.0,132.0,1955.0,947.0,583.0,1147.0,512.0,19.7,34.7,41.5,4.1,4.2,2.4,35.5,17.2,10.6,20.8,9.3,2666.0,93225.0,94420.0,7215.0,2217.0,30.7,4998.0,69.3,732.0,10.1,4144.0,57.4,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,116.0,1.6
Bourne - Bourne High School,124,513.0,,486.0,Massachusetts,41.7381777,-70.5923188,75 Waterhouse Road,02532,Barnstable County,Bourne,25001,"75 Waterhouse Road, Bourne, Massachusetts, 02532",013900,25001013900,2023.0,13900.0,Barnstable County,Massachusetts,329.0,166.0,0.0,128.0,35.0,3976.0,55.0,0.0,701.0,880.0,359.0,1417.0,564.0,50.5,0.0,38.9,10.6,1.4,0.0,17.6,22.1,9.0,35.6,14.2,2521.0,88688.0,128431.0,5055.0,4.0,0.1,5051.0,99.9,4712.0,93.2,0.0,0.0,0.0,0.0,48.0,0.9,0.0,0.0,248.0,4.9,43.0,0.9
Braintree - Braintree High,361,573.0,,578.0,Massachusetts,42.2079017,-71.0040013,,N/A,Norfolk County,Braintree,25021,,419800,25021419800,2023.0,419800.0,Norfolk County,Massachusetts,340.0,26.0,83.0,166.0,65.0,3382.0,256.0,61.0,783.0,460.0,366.0,864.0,592.0,7.6,24.4,48.8,19.1,7.6,1.8,23.2,13.6,10.8,25.5,17.5,1740.0,89868.0,130463.0,4662.0,187.0,4.0,4475.0,96.0,3064.0,65.7,170.0,3.6,4.0,0.1,1061.0,22.8,0.0,0.0,90.0,1.9,86.0,1.8
Bridgewater-Raynham - Bridgewater-Raynham Regional,180,561.0,,546.0,Massachusetts,41.9911025,-70.993044,415 Center Street,02324,Plymouth County,Bridgewater,25023,"415 Center Street, Bridgewater, Massachusetts, 02324",525101,25023525101,2023.0,525101.0,Plymouth County,Massachusetts,770.0,41.0,319.0,304.0,106.0,4996.0,24.0,362.0,1361.0,753.0,702.0,980.0,814.0,5.3,41.4,39.5,13.8,0.5,7.2,27.2,15.1,14.1,19.6,16.3,3001.0,94885.0,123462.0,7289.0,206.0,2.8,7083.0,97.2,5813.0,79.8,780.0,10.7,33.0,0.5,0.0,0.0,0.0,0.0,15.0,0.2,442.0,6.1
Bridgewater-Raynham - Therapeutic Day School,1,,,,Massachusetts,41.946205,-71.0260046,,N/A,Bristol County,N/A,25005,,612201,25005612201,2023.0,612201.0,Bristol County,Massachusetts,401.0,61.0,184.0,57.0,99.0,2788.0,59.0,98.0,611.0,607.0,362.0,594.0,457.0,15.2,45.9,14.2,24.7,2.1,3.5,21.9,21.8,13.0,21.3,16.4,1604.0,105982.0,131141.0,4249.0,131.0,3.1,4118.0,96.9,2942.0,69.2,407.0,9.6,0.0,0.0,255.0,6.0,0.0,0.0,142.0,3.3,372.0,8.8
Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,86,531.0,,507.0,Massachusetts,41.87917830000001,-71.0566209,207 Hart Street,02780,Bristol County,Taunton,25005,"207 Hart Street, Taunton, Massachusetts, 02780",614101,25005614101,2023.0,614101.0,Bristol County,Massachusetts,622.0,54.0,212.0,253.0,103.0,4689.0,240.0,331.0,1459.0,1031.0,419.0,826.0,383.0,8.7,34.1,40.7,16.6,5.1,7.1,31.1,22.0,8.9,17.6,8.2,2704.0,76017.0,102217.0,7075.0,807.0,11.4,6268.0,88.6,5059.0,71.5,443.0,6.3,0.0,0.0,184.0,2.6,0.0,0.0,0.0,0.0,582.0,8.2
Brockton - Brockton High,192,513.0,,488.0,Massachusetts,42.0672472,-71.04464720000001,702 Belmont Street,02301,Plymouth County,Brockton,25023,"702 Belmont Street, Brockton, Massachusetts, 02301",511701,25023511701,2023.0,511701.0,Plymouth County,Massachusetts,345.0,35.0,163.0,95.0,52.0,3769.0,196.0,217.0,1332.0,1054.0,179.0,545.0,246.0,10.1,47.2,27.5,15.1,5.2,5.8,35.3,28.0,4.7,14.5,6.5,1665.0,110089.0,119555.0,5241.0,206.0,3.9,5035.0,96.1,2411.0,46.0,1791.0,34.2,0.0,0.0,113.0,2.2,0.0,0.0,72.0,1.4,648.0,12.4
Brockton - Brockton Virtual Learning Academy,2,,,,Massachusetts,42.0626965,-71.01964219999999,1121 Warren Avenue,02301,Plymouth County,Brockton,25023,"1121 Warren Avenue, Brockton, Massachusetts, 02301",511601,25023511601,2023.0,511601.0,Plymouth County,Massachusetts,446.0,101.0,123.0,222.0,0.0,2402.0,178.0,259.0,926.0,421.0,139.0,255.0,224.0,22.6,27.6,49.8,0.0,7.4,10.8,38.6,17.5,5.8,10.6,9.3,1230.0,83077.0,103370.0,4415.0,496.0,11.2,3919.0,88.8,1091.0,24.7,1943.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,9.6,461.0,10.4
Brooke Charter School (District) - Brooke Charter School,125,485.0,,506.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Brookline - Brookline High,444,647.0,,661.0,Massachusetts,42.33195629999999,-71.1287013,66 Tappan Street,02445,Norfolk County,Brookline,25021,"66 Tappan Street, Brookline, Massachusetts, 02445",400700,25021400700,2023.0,400700.0,Norfolk County,Massachusetts,578.0,24.0,9.0,151.0,394.0,2575.0,16.0,8.0,5.0,73.0,16.0,769.0,1688.0,4.2,1.6,26.1,68.2,0.6,0.3,0.2,2.8,0.6,29.9,65.6,1608.0,166333.0,247479.0,3912.0,126.0,3.2,3786.0,96.8,3052.0,78.0,64.0,1.6,0.0,0.0,450.0,11.5,0.0,0.0,57.0,1.5,163.0,4.2
Burlington - Burlington High,167,585.0,,575.0,Massachusetts,42.4965176,-71.19760690000001,123 Cambridge Street,01803,Middlesex County,Burlington,25017,"123 Cambridge Street, Burlington, Massachusetts, 01803",332401,25017332401,2023.0,332401.0,Middlesex County,Massachusetts,237.0,26.0,60.0,93.0,58.0,1895.0,59.0,81.0,445.0,145.0,195.0,582.0,388.0,11.0,25.3,39.2,24.5,3.1,4.3,23.5,7.7,10.3,30.7,20.5,867.0,146146.0,179677.0,2543.0,174.0,6.8,2369.0,93.2,1691.0,66.5,23.0,0.9,0.0,0.0,492.0,19.3,0.0,0.0,0.0,0.0,163.0,6.4
Cambridge - Cambridge Rindge and Latin,374,607.0,,587.0,Massachusetts,42.3743528,-71.111566,459 Broadway Court,02138,Middlesex County,Cambridge,25017,"459 Broadway Court, Cambridge, Massachusetts, 02138",353700,25017353700,2023.0,353700.0,Middlesex County,Massachusetts,2542.0,0.0,516.0,1619.0,407.0,2762.0,61.0,41.0,80.0,85.0,36.0,980.0,1479.0,0.0,20.3,63.7,16.0,2.2,1.5,2.9,3.1,1.3,35.5,53.5,1619.0,108194.0,155853.0,5646.0,556.0,9.8,5090.0,90.2,3103.0,55.0,374.0,6.6,0.0,0.0,1342.0,23.8,4.0,0.1,21.0,0.4,246.0,4.4
Canton - Canton High,266,558.0,,555.0,Massachusetts,42.16282959999999,-71.14529759999999,900 Washington Street,02021,Norfolk County,Canton,25021,"900 Washington Street, Canton, Massachusetts, 02021",415101,25021415101,2023.0,415101.0,Norfolk County,Massachusetts,269.0,33.0,116.0,59.0,61.0,4029.0,27.0,36.0,661.0,367.0,229.0,1477.0,1232.0,12.3,43.1,21.9,22.7,0.7,0.9,16.4,9.1,5.7,36.7,30.6,1914.0,147163.0,199817.0,5683.0,410.0,7.2,5273.0,92.8,4170.0,73.4,682.0,12.0,0.0,0.0,385.0,6.8,0.0,0.0,0.0,0.0,36.0,0.6
Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,45,508.0,,474.0,Massachusetts,41.7108725,-70.07561500000001,351 Pleasant Lake Avenue,02645,Barnstable County,Harwich,25001,"351 Pleasant Lake Avenue, Harwich, Massachusetts, 02645",011100,25001011100,2023.0,11100.0,Barnstable County,Massachusetts,302.0,37.0,141.0,0.0,124.0,4374.0,19.0,19.0,1107.0,949.0,439.0,774.0,1067.0,12.3,46.7,0.0,41.1,0.4,0.4,25.3,21.7,10.0,17.7,24.4,2480.0,94694.0,121751.0,5324.0,0.0,0.0,5324.0,100.0,5270.0,99.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.9
Carver - Carver Middle/High School,84,548.0,,529.0,Massachusetts,41.8938703,-70.7559996,60 Crusader Drive,02330,Plymouth County,Carver,25023,"60 Crusader Drive, Carver, Massachusetts, 02330",544200,25023544200,2023.0,544200.0,Plymouth County,Massachusetts,431.0,72.0,142.0,155.0,62.0,4685.0,81.0,185.0,1672.0,801.0,614.0,664.0,668.0,16.7,32.9,36.0,14.4,1.7,3.9,35.7,17.1,13.1,14.2,14.3,2587.0,63658.0,117179.0,5861.0,68.0,1.2,5793.0,98.8,5201.0,88.7,317.0,5.4,0.0,0.0,24.0,0.4,0.0,0.0,2.0,0.0,249.0,4.2
Central Berkshire - Wahconah Regional High,80,535.0,,535.0,Massachusetts,42.473047,-73.1395525,150 Old Windsor Road,01226,Berkshire County,Dalton,25003,"150 Old Windsor Road, Dalton, Massachusetts, 01226",912100,25003912100,2023.0,912100.0,Berkshire County,Massachusetts,272.0,31.0,181.0,60.0,0.0,4769.0,61.0,149.0,1463.0,882.0,288.0,1047.0,879.0,11.4,66.5,22.1,0.0,1.3,3.1,30.7,18.5,6.0,22.0,18.4,2831.0,81168.0,105479.0,6304.0,196.0,3.1,6108.0,96.9,5953.0,94.4,12.0,0.2,0.0,0.0,46.0,0.7,0.0,0.0,0.0,0.0,97.0,1.5
Chelmsford - Chelmsford High,275,588.0,,587.0,Massachusetts,42.59692769999999,-71.3514509,,N/A,Middlesex County,Chelmsford,25017,,317101,25017317101,2023.0,317101.0,Middlesex County,Massachusetts,403.0,71.0,105.0,57.0,170.0,5011.0,111.0,170.0,812.0,737.0,755.0,1246.0,1180.0,17.6,26.1,14.1,42.2,2.2,3.4,16.2,14.7,15.1,24.9,23.5,3029.0,103808.0,137080.0,6486.0,759.0,11.7,5727.0,88.3,4722.0,72.8,14.0,0.2,0.0,0.0,737.0,11.4,0.0,0.0,0.0,0.0,254.0,3.9
Chelsea - Chelsea High,64,487.0,,475.0,Massachusetts,42.4000032,-71.04004739999999,299 Everett Avenue,02150,Suffolk County,Chelsea,25025,"299 Everett Avenue, Chelsea, Massachusetts, 02150",160400,25025160400,2023.0,160400.0,Suffolk County,Massachusetts,325.0,90.0,106.0,30.0,99.0,2324.0,413.0,142.0,418.0,347.0,112.0,529.0,363.0,27.7,32.6,9.2,30.5,17.8,6.1,18.0,14.9,4.8,22.8,15.6,1555.0,74329.0,95236.0,3356.0,1884.0,56.1,1472.0,43.9,981.0,29.2,133.0,4.0,0.0,0.0,112.0,3.3,0.0,0.0,17.0,0.5,229.0,6.8
